Word;DocNumber;Weight
CONTROL;00498;0.6645231366224994
CONTROL;00500;0.3322615683112497
CONTROL;00502;0.2658092546489998
CONTROL;00508;0.1476718081383332
CONTROL;00517;0.2658092546489998
CONTROL;00521;1.0337026569683325
CONTROL;00522;1.3290462732449988
CONTROL;00525;1.3290462732449988
CONTROL;00526;1.107538561037499
CONTROL;00527;0.1476718081383332
CONTROL;00528;0.2658092546489998
CONTROL;00529;1.0632370185959992
CONTROL;00530;0.5316185092979996
CONTROL;00531;0.5316185092979996
CONTROL;00534;0.2215077122074998
CONTROL;00535;1.107538561037499
CONTROL;00542;0.2215077122074998
CONTROL;00553;0.5695912599621423
CONTROL;00560;0.4430154244149996
CONTROL;00562;0.6645231366224994
CONTROL;00573;0.1898637533207141
CONTROL;00574;0.16613078415562485
CONTROL;00575;0.16613078415562485
CONTROL;00585;0.16613078415562485
CONTROL;00592;0.4430154244149996
CONTROL;00597;0.3322615683112497
CONTROL;00599;0.2215077122074998
CONTROL;00608;0.3322615683112497
CONTROL;00609;0.6645231366224994
CONTROL;00610;0.4430154244149996
CONTROL;00616;0.996784704933749
CONTROL;00619;0.6645231366224994
CONTROL;00622;0.1476718081383332
CONTROL;00623;0.8860308488299992
CONTROL;00629;0.2658092546489998
CONTROL;00632;0.3322615683112497
CONTROL;00633;1.0632370185959992
CONTROL;00635;0.16613078415562485
CONTROL;00636;0.3322615683112497
CONTROL;00638;0.4430154244149996
CONTROL;00639;0.5316185092979996
CONTROL;00645;0.6645231366224994
CONTROL;00653;0.2658092546489998
CONTROL;00654;0.3322615683112497
CONTROL;00655;0.08860308488299992
CONTROL;00658;0.1898637533207141
CONTROL;00662;0.4430154244149996
CONTROL;00666;0.2658092546489998
CONTROL;00667;0.20446865742230752
CONTROL;00673;0.3797275066414282
CONTROL;00675;0.1329046273244999
CONTROL;00676;0.12082238847681807
CONTROL;00677;0.09493187666035705
CONTROL;00688;0.2658092546489998
CONTROL;00689;0.3322615683112497
CONTROL;00691;0.4430154244149996
CONTROL;00707;0.5316185092979996
CONTROL;00709;0.3797275066414282
CONTROL;00710;0.3987138819734996
CONTROL;00711;0.3322615683112497
CONTROL;00712;0.3322615683112497
CONTROL;00716;0.5316185092979996
CONTROL;00725;0.738359040691666
CONTROL;00726;0.16613078415562485
CONTROL;00732;0.2215077122074998
CONTROL;00734;0.4430154244149996
CONTROL;00735;0.4430154244149996
CONTROL;00737;0.6645231366224994
CONTROL;00738;0.1898637533207141
CONTROL;00740;0.4430154244149996
CONTROL;00744;0.2215077122074998
CONTROL;00747;0.3322615683112497
CONTROL;00748;0.1898637533207141
CONTROL;00755;0.7974277639469992
CONTROL;00771;0.1329046273244999
CONTROL;00786;0.996784704933749
CONTROL;00791;0.1107538561037499
CONTROL;00794;0.8860308488299992
CONTROL;00803;0.30670298613346125
CONTROL;00804;0.09493187666035705
CONTROL;00806;0.2658092546489998
CONTROL;00809;0.4430154244149996
CONTROL;00812;0.1329046273244999
CONTROL;00813;0.2658092546489998
CONTROL;00815;0.5316185092979996
CONTROL;00819;0.4430154244149996
CONTROL;00820;0.4430154244149996
CONTROL;00823;0.4430154244149996
CONTROL;00824;0.3322615683112497
CONTROL;00827;0.4430154244149996
CONTROL;00828;0.6645231366224994
CONTROL;00831;0.2215077122074998
CONTROL;00847;1.0632370185959992
CONTROL;00850;0.4430154244149996
CONTROL;00851;0.8860308488299992
CONTROL;00852;0.6645231366224994
CONTROL;00854;0.16613078415562485
CONTROL;00856;0.5316185092979996
CONTROL;00864;1.0632370185959992
CONTROL;00865;0.2215077122074998
CONTROL;00867;0.996784704933749
CONTROL;00874;0.4430154244149996
CONTROL;00875;0.3322615683112497
CONTROL;00882;0.4430154244149996
CONTROL;00885;0.2658092546489998
CONTROL;00890;0.3797275066414282
CONTROL;00892;0.4430154244149996
CONTROL;00895;0.1898637533207141
CONTROL;00896;0.5316185092979996
CONTROL;00899;0.2215077122074998
CONTROL;00901;0.7594550132828564
CONTROL;00903;0.3322615683112497
CONTROL;00922;0.3322615683112497
CONTROL;00924;0.5316185092979996
CONTROL;00931;0.2215077122074998
CONTROL;00932;0.2215077122074998
CONTROL;00936;0.4430154244149996
CONTROL;00951;0.7974277639469992
CONTROL;00953;0.24164477695363615
CONTROL;00954;0.3322615683112497
CONTROL;00955;0.3322615683112497
CONTROL;00956;0.12082238847681807
CONTROL;00957;0.2658092546489998
CONTROL;00958;0.3322615683112497
CONTROL;00959;0.2215077122074998
CONTROL;00960;0.5695912599621423
CONTROL;00967;0.5316185092979996
CONTROL;00977;0.4430154244149996
CONTROL;00978;0.4983923524668745
CONTROL;00981;0.2658092546489998
CONTROL;00989;0.24164477695363615
CONTROL;00993;0.3624671654304542
CONTROL;00998;0.1898637533207141
CONTROL;00999;0.2658092546489998
CONTROL;01002;0.6645231366224994
CONTROL;01003;0.1476718081383332
CONTROL;01004;0.4430154244149996
CONTROL;01005;0.1329046273244999
CONTROL;01016;0.3797275066414282
CONTROL;01022;0.4430154244149996
CONTROL;01023;0.4430154244149996
CONTROL;01026;0.2215077122074998
CONTROL;01027;0.6645231366224994
CONTROL;01032;0.6645231366224994
CONTROL;01036;0.6645231366224994
CONTROL;01044;0.3797275066414282
CONTROL;01050;0.3322615683112497
CONTROL;01051;0.3322615683112497
CONTROL;01054;0.6645231366224994
CONTROL;01055;0.5695912599621423
CONTROL;01056;0.6645231366224994
CONTROL;01057;0.6645231366224994
CONTROL;01058;0.4430154244149996
CONTROL;01059;0.2215077122074998
CONTROL;01060;0.6645231366224994
CONTROL;01061;0.6645231366224994
CONTROL;01062;0.5906872325533328
CONTROL;01070;0.2215077122074998
CONTROL;01074;0.996784704933749
CONTROL;01085;0.2658092546489998
CONTROL;01088;0.2215077122074998
CONTROL;01089;0.2215077122074998
CONTROL;01092;0.1898637533207141
CONTROL;01100;0.6645231366224994
CONTROL;01107;0.8860308488299992
CONTROL;01108;0.16613078415562485
CONTROL;01112;0.2953436162766664
CONTROL;01115;0.2658092546489998
CONTROL;01117;0.4430154244149996
CONTROL;01121;0.6645231366224994
CONTROL;01126;0.4430154244149996
CONTROL;01129;0.6645231366224994
CONTROL;01131;0.6645231366224994
CONTROL;01132;0.3322615683112497
CONTROL;01133;0.6645231366224994
CONTROL;01136;0.3322615683112497
CONTROL;01138;0.2215077122074998
CONTROL;01139;0.10223432871115376
CONTROL;01140;0.2658092546489998
CONTROL;01142;1.3290462732449988
CONTROL;01143;0.2215077122074998
CONTROL;01149;0.24164477695363615
CONTROL;01150;0.24164477695363615
CONTROL;01151;0.1898637533207141
CONTROL;01157;0.4430154244149996
CONTROL;01159;0.1898637533207141
CONTROL;01160;0.3322615683112497
CONTROL;01162;0.3322615683112497
CONTROL;01165;0.3322615683112497
CONTROL;01167;0.2658092546489998
CONTROL;01172;0.16613078415562485
CONTROL;01180;0.3322615683112497
CONTROL;01181;0.4430154244149996
CONTROL;01185;0.996784704933749
CONTROL;01196;0.2215077122074998
CONTROL;01197;0.6645231366224994
CONTROL;01198;0.5316185092979996
CONTROL;01199;0.4430154244149996
CONTROL;01200;0.5111716435557688
CONTROL;01201;0.3322615683112497
CONTROL;01202;0.3987138819734996
CONTROL;01204;0.4430154244149996
CONTROL;01205;0.5695912599621423
CONTROL;01207;0.1329046273244999
CONTROL;01210;0.3322615683112497
CONTROL;01215;0.3322615683112497
CONTROL;01218;0.16613078415562485
CONTROL;01222;1.3290462732449988
CONTROL;01223;0.2658092546489998
CONTROL;01228;0.6645231366224994
CONTROL;01231;0.6645231366224994
CONTROL;01239;0.996784704933749
PERSON;00001;0.6201437499944977
PERSON;00004;0.3382602272697261
PERSON;00065;1.063103571419139
PERSON;00185;1.2402874999889955
PERSON;00187;0.7441724999933974
PERSON;00216;0.7441724999933974
PERSON;00235;0.3382602272697261
PERSON;00285;3.720862499966987
PERSON;00308;0.9302156249917467
PERSON;00346;0.46510781249587335
PERSON;00404;0.7441724999933974
PERSON;00448;0.9302156249917467
PERSON;00476;1.8604312499834934
PERSON;00478;0.9302156249917467
PERSON;00517;2.232517499980192
PERSON;00552;0.4134291666629985
PERSON;00608;0.46510781249587335
PERSON;00652;0.5315517857095695
PERSON;00673;0.5315517857095695
PERSON;00760;0.6201437499944977
PERSON;00803;0.28622019230515283
PERSON;00868;0.23255390624793668
PERSON;00935;1.2402874999889955
PERSON;00961;0.6765204545394522
PERSON;00981;0.7441724999933974
PERSON;00983;0.3720862499966987
PERSON;00989;0.6765204545394522
PERSON;01040;3.720862499966987
PERSON;01172;0.46510781249587335
PERSON;01173;1.063103571419139
NOTABL;00001;1.776766804133696
NOTABL;00263;0.666287551550136
NOTABL;00346;0.666287551550136
NOTABL;00415;0.5922556013778986
NOTABL;00567;0.666287551550136
NOTABL;00986;0.666287551550136
IGG;00001;0.5601432943225966
IGG;00011;0.672171953187116
IGG;00048;0.4201074707419475
IGG;00055;0.7468577257634622
IGG;00081;0.9602456474101656
IGG;00085;0.672171953187116
IGG;00122;0.840214941483895
IGG;00160;0.672171953187116
IGG;00214;2.2405731772903863
IGG;00223;0.5601432943225966
IGG;00228;1.1202865886451931
IGG;00249;2.2405731772903863
IGG;00279;0.840214941483895
IGG;00281;1.68042988296779
IGG;00304;0.5601432943225966
IGG;00402;2.2405731772903863
IGG;00415;1.1202865886451931
IGG;00430;1.1202865886451931
IGG;00447;1.68042988296779
IGG;00509;0.9602456474101656
IGG;00565;3.36085976593558
IGG;00572;2.016515859561348
IGG;00573;0.4801228237050828
IGG;00577;0.3734288628817311
IGG;00631;0.5601432943225966
IGG;00740;1.1202865886451931
IGG;00744;0.5601432943225966
IGG;00748;3.36085976593558
IGG;00812;1.008257929780674
IGG;00827;2.2405731772903863
IGG;00892;2.2405731772903863
IGG;00917;0.4801228237050828
IGG;00936;0.5601432943225966
IGG;00987;1.344343906374232
IGG;00989;0.9165981179824308
IGG;01026;1.1202865886451931
IGG;01060;1.68042988296779
IGG;01163;1.1202865886451931
IGG;01170;0.4801228237050828
IGG;01172;0.4201074707419475
IGG;01205;0.9602456474101656
IGG;01228;3.36085976593558
IGG;01229;1.68042988296779
IGA;00001;0.6795895739842865
IGA;00011;0.815507488781144
IGA;00018;1.7475160473881655
IGA;00055;0.9061194319790488
IGA;00085;0.815507488781144
IGA;00174;1.359179147968573
IGA;00228;1.359179147968573
IGA;00401;1.01938436097643
IGA;00415;1.359179147968573
IGA;00447;2.03876872195286
IGA;00509;0.5825053491293885
IGA;00577;0.4530597159895244
IGA;00588;0.4530597159895244
IGA;00812;1.2232612331717159
IGA;00987;3.262029955124576
IGA;00989;0.7413704443464945
IGA;01170;1.165010698258777
IGA;01172;1.01938436097643
IGA;01173;0.5825053491293885
IGA;01228;4.07753744390572
IGA;01229;2.03876872195286
ELEV;00001;0.43704170188314617
ELEV;00011;0.5244500422597754
ELEV;00018;0.37460717304269675
ELEV;00024;0.2913611345887641
ELEV;00040;0.8740834037662923
ELEV;00055;0.8740834037662923
ELEV;00059;1.3111251056494386
ELEV;00080;0.6555625528247193
ELEV;00092;0.8740834037662923
ELEV;00096;0.8740834037662923
ELEV;00102;2.6222502112988773
ELEV;00139;0.476772765690705
ELEV;00181;0.5244500422597754
ELEV;00199;1.3111251056494386
ELEV;00219;0.43704170188314617
ELEV;00229;0.8740834037662923
ELEV;00230;0.5244500422597754
ELEV;00234;0.7492143460853935
ELEV;00252;1.3111251056494386
ELEV;00254;0.5244500422597754
ELEV;00263;0.32778127641235966
ELEV;00268;0.2622250211298877
ELEV;00284;0.5244500422597754
ELEV;00297;0.5244500422597754
ELEV;00298;0.5244500422597754
ELEV;00311;0.8740834037662923
ELEV;00313;0.43704170188314617
ELEV;00314;0.6555625528247193
ELEV;00320;0.43704170188314617
ELEV;00356;0.43704170188314617
ELEV;00366;0.8740834037662923
ELEV;00375;0.37460717304269675
ELEV;00392;0.5244500422597754
ELEV;00402;0.8740834037662923
ELEV;00408;0.6555625528247193
ELEV;00415;0.2913611345887641
ELEV;00416;0.43704170188314617
ELEV;00419;0.8740834037662923
ELEV;00421;0.2913611345887641
ELEV;00423;0.2383863828453525
ELEV;00430;0.8740834037662923
ELEV;00431;0.6555625528247193
ELEV;00436;0.6555625528247193
ELEV;00441;0.2622250211298877
ELEV;00442;0.5244500422597754
ELEV;00445;0.5244500422597754
ELEV;00458;0.43704170188314617
ELEV;00470;0.5244500422597754
ELEV;00486;1.0489000845195509
ELEV;00522;0.43704170188314617
ELEV;00524;1.5733501267793264
ELEV;00526;0.43704170188314617
ELEV;00533;0.43704170188314617
ELEV;00553;0.37460717304269675
ELEV;00559;0.5244500422597754
ELEV;00568;0.6555625528247193
ELEV;00588;0.2913611345887641
ELEV;00611;0.32778127641235966
ELEV;00619;1.3111251056494386
ELEV;00623;0.8740834037662923
ELEV;00631;1.3111251056494386
ELEV;00657;0.5244500422597754
ELEV;00719;0.43704170188314617
ELEV;00742;0.7866750633896632
ELEV;00753;0.6555625528247193
ELEV;00763;1.3111251056494386
ELEV;00781;1.3111251056494386
ELEV;00830;0.8740834037662923
ELEV;00848;0.5244500422597754
ELEV;00849;0.5244500422597754
ELEV;00863;0.8740834037662923
ELEV;00875;0.6555625528247193
ELEV;00881;0.8740834037662923
ELEV;00956;0.2383863828453525
ELEV;00981;0.5244500422597754
ELEV;00994;0.7492143460853935
ELEV;01000;0.2913611345887641
ELEV;01028;0.6555625528247193
ELEV;01046;1.1238215191280903
ELEV;01047;0.5244500422597754
ELEV;01054;0.6555625528247193
ELEV;01057;1.3111251056494386
ELEV;01058;0.8740834037662923
ELEV;01075;0.37460717304269675
ELEV;01085;0.2622250211298877
ELEV;01105;0.5244500422597754
ELEV;01167;0.5244500422597754
ELEV;01178;1.7481668075325847
ELEV;01183;0.5244500422597754
ELEV;01198;0.5244500422597754
ACUT;00001;1.112623415903627
ACUT;00015;1.6689351238554406
ACUT;00050;1.112623415903627
ACUT;00056;0.6675740495421763
ACUT;00058;0.3034427497918983
ACUT;00188;0.6675740495421763
ACUT;00237;1.6689351238554406
ACUT;00268;0.3337870247710881
ACUT;00278;0.27815585397590675
ACUT;00314;1.6689351238554406
ACUT;00316;1.6689351238554406
ACUT;00331;0.5563117079518135
ACUT;00344;0.8344675619277203
ACUT;00415;0.7417489439357513
ACUT;00460;1.6689351238554406
ACUT;00475;3.3378702477108813
ACUT;00652;1.9073544272633607
ACUT;00667;0.25675924982391396
ACUT;00684;1.112623415903627
ACUT;00696;0.5563117079518135
ACUT;00731;0.8344675619277203
ACUT;00753;0.8344675619277203
ACUT;00754;0.8344675619277203
ACUT;00759;2.225246831807254
ACUT;00761;0.6675740495421763
ACUT;00768;1.112623415903627
ACUT;00782;2.0027221486265288
ACUT;00791;0.27815585397590675
ACUT;00804;0.23841930340792009
ACUT;00882;1.112623415903627
ACUT;00902;0.23841930340792009
ACUT;00914;0.6675740495421763
ACUT;00965;1.112623415903627
ACUT;00982;0.37087447196787565
ACUT;01006;0.3034427497918983
ACUT;01051;1.6689351238554406
ACUT;01082;1.6689351238554406
ACUT;01090;0.8344675619277203
ACUT;01124;1.6689351238554406
ACUT;01170;0.9536772136316803
ACUT;01184;2.225246831807254
ACUT;01197;0.23841930340792009
ACUT;01216;0.5563117079518135
ACUT;01217;0.8344675619277203
PHASE;00001;1.2187746596098052
PHASE;00194;0.40625821986993504
PHASE;00257;0.7312647957658832
PHASE;00263;0.45704049735367697
PHASE;00272;0.7312647957658832
PHASE;00312;0.9140809947073539
PHASE;00336;0.9140809947073539
PHASE;00388;2.4375493192196105
PHASE;00397;0.3046936649024513
PHASE;00415;0.8125164397398701
PHASE;00453;0.45704049735367697
PHASE;00454;1.2187746596098052
PHASE;00567;1.3711214920610308
PHASE;00616;0.9140809947073539
PHASE;00660;0.22852024867683848
PHASE;00686;0.7312647957658832
PHASE;00738;0.5223319969756308
PHASE;00790;2.1937943872976495
PHASE;00797;1.8281619894147079
PHASE;00986;0.45704049735367697
PHASE;00987;0.7312647957658832
PHASE;00988;2.0893279879025233
PHASE;00989;0.6647861779689846
PHASE;00993;0.3323930889844923
PHASE;01029;0.7312647957658832
PHASE;01047;0.7312647957658832
PHASE;01124;0.6093873298049026
PHASE;01142;2.4375493192196105
PHASE;01170;1.0446639939512616
PHASE;01171;0.3656323978829416
PHASE;01218;0.45704049735367697
PHASE;01237;0.7312647957658832
LATTER;00001;0.6439938906012768
LATTER;00037;0.9659908359019151
LATTER;00104;0.7727926687215322
LATTER;00134;0.9659908359019151
LATTER;00156;1.9319816718038303
LATTER;00202;1.2879877812025535
LATTER;00203;0.4829954179509576
LATTER;00219;0.6439938906012768
LATTER;00220;1.9319816718038303
LATTER;00258;0.3512693948734237
LATTER;00312;0.9659908359019151
LATTER;00321;1.9319816718038303
LATTER;00429;0.4293292604008512
LATTER;00548;0.7727926687215322
LATTER;00550;0.3863963343607661
LATTER;00551;0.3863963343607661
LATTER;00572;0.7727926687215322
LATTER;00583;1.2879877812025535
LATTER;00662;1.2879877812025535
LATTER;00688;0.7727926687215322
LATTER;00745;0.2759973816862615
LATTER;00905;0.6439938906012768
LATTER;00966;1.2879877812025535
LATTER;00969;0.3219969453006384
LATTER;01032;1.9319816718038303
LATTER;01119;0.6439938906012768
SUGGEST;00001;0.5701379432580341
SUGGEST;00011;0.3420827659548205
SUGGEST;00015;0.8552069148870513
SUGGEST;00031;0.2138017287217628
SUGGEST;00033;0.5701379432580341
SUGGEST;00034;1.1402758865160683
SUGGEST;00039;0.8552069148870513
SUGGEST;00041;0.28506897162901706
SUGGEST;00043;0.8552069148870513
SUGGEST;00055;0.19004598108601137
SUGGEST;00069;0.4276034574435256
SUGGEST;00071;0.2138017287217628
SUGGEST;00074;0.8552069148870513
SUGGEST;00077;0.24434483282487177
SUGGEST;00083;0.28506897162901706
SUGGEST;00090;0.5701379432580341
SUGGEST;00091;0.3420827659548205
SUGGEST;00094;0.5701379432580341
SUGGEST;00095;0.4276034574435256
SUGGEST;00098;1.0262482978644614
SUGGEST;00102;0.28506897162901706
SUGGEST;00104;0.684165531909641
SUGGEST;00105;0.4276034574435256
SUGGEST;00106;0.3420827659548205
SUGGEST;00107;0.28506897162901706
SUGGEST;00110;0.5701379432580341
SUGGEST;00116;0.8552069148870513
SUGGEST;00118;0.24434483282487177
SUGGEST;00125;0.3420827659548205
SUGGEST;00126;0.2138017287217628
SUGGEST;00142;0.8552069148870513
SUGGEST;00147;0.24434483282487177
SUGGEST;00151;0.5701379432580341
SUGGEST;00163;0.7330344984746153
SUGGEST;00165;0.28506897162901706
SUGGEST;00166;0.5701379432580341
SUGGEST;00172;0.5701379432580341
SUGGEST;00173;0.28506897162901706
SUGGEST;00175;0.3420827659548205
SUGGEST;00184;0.8552069148870513
SUGGEST;00190;0.5701379432580341
SUGGEST;00191;0.4276034574435256
SUGGEST;00192;0.3420827659548205
SUGGEST;00194;0.19004598108601137
SUGGEST;00198;0.3420827659548205
SUGGEST;00205;0.14253448581450853
SUGGEST;00206;0.4276034574435256
SUGGEST;00216;0.3420827659548205
SUGGEST;00220;0.8552069148870513
SUGGEST;00234;0.48868966564974353
SUGGEST;00235;0.15549216634310023
SUGGEST;00240;0.5701379432580341
SUGGEST;00268;0.3420827659548205
SUGGEST;00281;1.2828103723305768
SUGGEST;00286;0.3420827659548205
SUGGEST;00289;0.5701379432580341
SUGGEST;00292;0.5701379432580341
SUGGEST;00297;0.3420827659548205
SUGGEST;00298;0.3420827659548205
SUGGEST;00305;0.17104138297741026
SUGGEST;00314;0.2138017287217628
SUGGEST;00317;0.2138017287217628
SUGGEST;00320;0.28506897162901706
SUGGEST;00323;0.4276034574435256
SUGGEST;00336;0.4276034574435256
SUGGEST;00337;0.3420827659548205
SUGGEST;00338;0.8552069148870513
SUGGEST;00343;0.5701379432580341
SUGGEST;00345;0.2138017287217628
SUGGEST;00347;0.31098433268620046
SUGGEST;00350;0.28506897162901706
SUGGEST;00353;1.7104138297741025
SUGGEST;00358;0.2138017287217628
SUGGEST;00370;0.15549216634310023
SUGGEST;00382;0.8552069148870513
SUGGEST;00388;0.5701379432580341
SUGGEST;00390;0.8552069148870513
SUGGEST;00400;0.4276034574435256
SUGGEST;00401;0.4276034574435256
SUGGEST;00415;0.19004598108601137
SUGGEST;00416;0.5701379432580341
SUGGEST;00422;0.24434483282487177
SUGGEST;00426;0.3420827659548205
SUGGEST;00429;0.19004598108601137
SUGGEST;00439;0.38009196217202273
SUGGEST;00441;0.5131241489322307
SUGGEST;00447;0.28506897162901706
SUGGEST;00453;0.2138017287217628
SUGGEST;00460;0.4276034574435256
